GEO_ID,B25121_001E,B25121_001M,B25121_002E,B25121_002M,B25121_003E,B25121_003M,B25121_004E,B25121_004M,B25121_005E,B25121_005M,B25121_006E,B25121_006M,B25121_007E,B25121_007M,B25121_008E,B25121_008M,B25121_009E,B25121_009M,B25121_010E,B25121_010M,B25121_011E,B25121_011M,B25121_012E,B25121_012M,B25121_013E,B25121_013M,B25121_014E,B25121_014M,B25121_015E,B25121_015M,B25121_016E,B25121_016M,B25121_017E,B25121_017M,B25121_018E,B25121_018M,B25121_019E,B25121_019M,B25121_020E,B25121_020M,B25121_021E,B25121_021M,B25121_022E,B25121_022M,B25121_023E,B25121_023M,B25121_024E,B25121_024M,B25121_025E,B25121_025M,B25121_026E,B25121_026M,B25121_027E,B25121_027M,B25121_028E,B25121_028M,B25121_029E,B25121_029M,B25121_030E,B25121_030M,B25121_031E,B25121_031M,B25121_032E,B25121_032M,B25121_033E,B25121_033M,B25121_034E,B25121_034M,B25121_035E,B25121_035M,B25121_036E,B25121_036M,B25121_037E,B25121_037M,B25121_038E,B25121_038M,B25121_039E,B25121_039M,B25121_040E,B25121_040M,B25121_041E,B25121_041M,B25121_042E,B25121_042M,B25121_043E,B25121_043M,B25121_044E,B25121_044M,B25121_045E,B25121_045M,B25121_046E,B25121_046M,B25121_047E,B25121_047M,B25121_048E,B25121_048M,B25121_049E,B25121_049M,B25121_050E,B25121_050M,B25121_051E,B25121_051M,B25121_052E,B25121_052M,B25121_053E,B25121_053M,B25121_054E,B25121_054M,B25121_055E,B25121_055M,B25121_056E,B25121_056M,B25121_057E,B25121_057M,B25121_058E,B25121_058M,B25121_059E,B25121_059M,B25121_060E,B25121_060M,B25121_061E,B25121_061M,B25121_062E,B25121_062M,B25121_063E,B25121_063M,B25121_064E,B25121_064M,B25121_065E,B25121_065M,B25121_066E,B25121_066M,B25121_067E,B25121_067M,B25121_068E,B25121_068M,B25121_069E,B25121_069M,B25121_070E,B25121_070M,B25121_071E,B25121_071M,B25121_072E,B25121_072M,B25121_073E,B25121_073M,B25121_074E,B25121_074M,B25121_075E,B25121_075M,B25121_076E,B25121_076M,B25121_077E,B25121_077M,B25121_078E,B25121_078M,B25121_079E,B25121_079M,B25121_080E,B25121_080M,B25121_081E,B25121_081M,B25121_082E,B25121_082M,B25121_083E,B25121_083M,B25121_084E,B25121_084M,B25121_085E,B25121_085M,B25121_086E,B25121_086M,B25121_087E,B25121_087M,B25121_088E,B25121_088M,B25121_089E,B25121_089M,B25121_090E,B25121_090M,B25121_091E,B25121_091M,B25121_092E,B25121_092M,B25121_093E,B25121_093M,B25121_094E,B25121_094M,B25121_095E,B25121_095M,B25121_096E,B25121_096M,B25121_097E,B25121_097M,B25121_098E,B25121_098M,B25121_099E,B25121_099M,B25121_100E,B25121_100M,B25121_101E,B25121_101M,B25121_102E,B25121_102M,B25121_103E,B25121_103M,B25121_104E,B25121_104M,B25121_105E,B25121_105M,B25121_106E,B25121_106M,NAME,B25121_001MA,B25121_001EA,B25121_002EA,B25121_002MA,B25121_003EA,B25121_003MA,B25121_004EA,B25121_004MA,B25121_005EA,B25121_005MA,B25121_006MA,B25121_006EA,B25121_007MA,B25121_007EA,B25121_008MA,B25121_008EA,B25121_009EA,B25121_009MA,B25121_010EA,B25121_010MA,B25121_011EA,B25121_011MA,B25121_012EA,B25121_012MA,B25121_013MA,B25121_013EA,B25121_014EA,B25121_014MA,B25121_015EA,B25121_015MA,B25121_016EA,B25121_016MA,B25121_017MA,B25121_017EA,B25121_018MA,B25121_018EA,B25121_019MA,B25121_019EA,B25121_020EA,B25121_020MA,B25121_021EA,B25121_021MA,B25121_022EA,B25121_022MA,B25121_023MA,B25121_023EA,B25121_024MA,B25121_024EA,B25121_025EA,B25121_025MA,B25121_026EA,B25121_026MA,B25121_027MA,B25121_027EA,B25121_028MA,B25121_028EA,B25121_029MA,B25121_029EA,B25121_030MA,B25121_030EA,B25121_031EA,B25121_031MA,B25121_032EA,B25121_032MA,B25121_033MA,B25121_033EA,B25121_034MA,B25121_034EA,B25121_035MA,B25121_035EA,B25121_036EA,B25121_036MA,B25121_037EA,B25121_037MA,B25121_038EA,B25121_038MA,B25121_039MA,B25121_039EA,B25121_040MA,B25121_040EA,B25121_041MA,B25121_041EA,B25121_042MA,B25121_042EA,B25121_043EA,B25121_043MA,B25121_044EA,B25121_044MA,B25121_045MA,B25121_045EA,B25121_046MA,B25121_046EA,B25121_047EA,B25121_047MA,B25121_048EA,B25121_048MA,B25121_049EA,B25121_049MA,B25121_050MA,B25121_050EA,B25121_051MA,B25121_051EA,B25121_052MA,B25121_052EA,B25121_053EA,B25121_053MA,B25121_054EA,B25121_054MA,B25121_055EA,B25121_055MA,B25121_056MA,B25121_056EA,B25121_057EA,B25121_057MA,B25121_058EA,B25121_058MA,B25121_059EA,B25121_059MA,B25121_060EA,B25121_060MA,B25121_061MA,B25121_061EA,B25121_062MA,B25121_062EA,B25121_063MA,B25121_063EA,B25121_064EA,B25121_064MA,B25121_065EA,B25121_065MA,B25121_066EA,B25121_066MA,B25121_067EA,B25121_067MA,B25121_068MA,B25121_068EA,B25121_069EA,B25121_069MA,B25121_070EA,B25121_070MA,B25121_071EA,B25121_071MA,B25121_072MA,B25121_072EA,B25121_073MA,B25121_073EA,B25121_074MA,B25121_074EA,B25121_075EA,B25121_075MA,B25121_076EA,B25121_076MA,B25121_077EA,B25121_077MA,B25121_078MA,B25121_078EA,B25121_079MA,B25121_079EA,B25121_080EA,B25121_080MA,B25121_081EA,B25121_081MA,B25121_082MA,B25121_082EA,B25121_083MA,B25121_083EA,B25121_084MA,B25121_084EA,B25121_085MA,B25121_085EA,B25121_086EA,B25121_086MA,B25121_087EA,B25121_087MA,B25121_088EA,B25121_088MA,B25121_089MA,B25121_089EA,B25121_090MA,B25121_090EA,B25121_091MA,B25121_091EA,B25121_092EA,B25121_092MA,B25121_093EA,B25121_093MA,B25121_094MA,B25121_094EA,B25121_095MA,B25121_095EA,B25121_096MA,B25121_096EA,B25121_097MA,B25121_097EA,B25121_098EA,B25121_098MA,B25121_099EA,B25121_099MA,B25121_100MA,B25121_100EA,B25121_101MA,B25121_101EA,B25121_102EA,B25121_102MA,B25121_103EA,B25121_103MA,B25121_104EA,B25121_104MA,B25121_105MA,B25121_105EA,B25121_106MA,B25121_106EA,state
0400000US45,1243177,11898,64877,3742,6741,1139,4576,1048,4765,1009,3672,1050,2828,855,4129,857,3533,861,3752,972,3184,875,2764,878,16428,1858,2568,638,4260,1112,1677,695,117194,5118,9183,1594,9306,1598,8123,1411,7332,1364,5283,1127,7565,1132,7934,1571,7473,1356,6979,1284,4964,1001,29758,2521,5250,1246,5655,1145,2389,766,194860,6529,11073,1617,8440,1263,7914,1327,9799,1723,9837,1572,11403,1789,10515,1515,12546,1757,12556,1748,9970,1580,61727,3748,10362,1342,13671,1877,5047,1062,181698,5445,6640,1290,6214,1075,5784,1056,5977,1062,7032,1314,7809,1353,8081,1150,10389,1316,12190,1712,9628,1443,67777,3755,11942,1723,17761,2348,4474,900,242323,6302,7393,1576,5582,1229,4476,1091,5700,1033,5267,989,7973,1244,8231,1306,8773,1353,10126,1440,12437,1626,104584,4799,21227,2349,33159,2546,7395,1206,171146,5551,3325,942,2222,616,1290,573,1717,636,2230,573,3049,871,3462,995,4513,1028,5493,927,5580,993,73276,3859,25189,2348,32513,2609,7287,1286,271079,7480,2880,691,1501,491,2147,874,791,386,1615,636,2417,982,2838,1018,2686,740,5119,1151,4316,881,75763,3735,36795,3377,93380,4388,38831,2837,South Carolina,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,45
0400000US46,228010,3569,8173,1021,1253,411,769,316,772,272,400,207,156,95,694,315,262,182,257,149,338,243,424,229,1733,546,460,294,527,272,128,111,13560,1437,1196,420,1130,347,1060,393,1105,569,844,347,1134,393,683,306,946,425,927,338,565,310,2522,599,594,369,695,512,159,133,30038,2093,2411,690,1455,422,1877,515,1301,380,1418,398,1285,386,1693,517,1309,406,1376,431,2001,557,10000,1272,1492,399,2096,615,324,207,32720,2348,1511,584,1365,496,751,305,1104,320,1120,372,1652,466,1721,485,1054,296,1726,486,1399,472,13283,1586,2843,740,2953,751,238,166,49436,2562,1223,455,948,304,1694,537,1253,467,1438,349,1505,337,2197,482,1179,345,2921,751,2168,593,22118,1890,4386,893,5283,974,1123,395,38649,2494,783,385,714,508,810,370,468,196,777,301,782,232,907,350,1110,316,1534,447,1198,455,19243,1938,4149,791,5198,888,976,395,55434,2908,543,216,674,414,322,149,449,219,461,180,892,366,473,232,644,258,992,330,611,318,16815,1580,10227,1278,18711,1648,3620,681,South Dakota,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46
0400000US47,1659797,14297,77846,4819,6373,1220,3343,945,4562,1226,5368,1027,5602,1072,4597,965,4074,1040,5069,1078,3854,750,3909,960,18866,2335,4835,1264,4509,997,2885,907,150959,5893,7635,1151,7896,1251,6420,1257,9458,1153,10612,1763,10591,1583,9722,1467,10975,1637,8961,1283,10232,1687,42500,3557,5886,988,7305,1400,2766,907,257327,6922,8914,1668,8685,1074,7271,1164,8790,1157,11642,1466,16137,2037,16975,1642,16672,2042,21378,2244,15179,1817,91658,4087,13276,1891,16562,1636,4188,871,245371,7745,5953,1039,5811,1175,4172,901,5468,1036,8484,1536,8970,1387,12307,1510,14645,1756,17420,1957,13580,1831,103833,5097,18363,2167,21109,2170,5256,993,332005,8006,6334,967,4758,745,4249,953,4629,898,6714,1277,8694,1575,12856,1553,13522,1791,18223,1799,17704,2095,154499,5319,34017,3054,38219,2769,7587,1335,226459,7696,2828,680,2268,751,1699,705,1019,431,1973,704,2910,994,4925,1107,5967,1150,8594,1383,10587,1665,103164,5192,31419,2760,42244,2952,6862,1136,369830,7214,3734,786,1881,688,967,425,1234,481,967,378,2167,623,3683,933,3648,741,5929,1388,6384,1444,102162,4814,52269,3504,135026,4348,49779,3491,Tennessee,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,47
0400000US48,5674241,28289,226981,8119,11189,1585,13240,1783,15512,1864,14791,1887,16027,2288,16386,2179,15231,1909,15513,2125,13931,1831,9007,1540,53600,4153,10293,1566,17238,2163,5023,951,401300,10367,18319,2304,22043,2069,26303,2621,24850,2441,30095,2685,33908,2725,31219,2560,30526,2648,28666,2809,19258,2401,94669,4967,14861,1832,21041,2203,5542,1083,692612,10811,25898,2147,26061,2518,31201,2999,36914,3108,40173,2786,45968,3372,48067,3097,51322,3628,55215,3474,38099,3440,210132,7024,29069,2587,42963,3003,11530,1977,684638,13738,17692,2230,17080,1880,21432,2731,25441,2190,30302,2750,35134,2935,43091,3406,47565,3278,51773,3818,46231,3088,251491,8349,38871,2857,47684,3264,10851,1616,1037439,14903,20675,1799,19658,2343,20191,2247,24520,2622,30649,2653,39754,3246,49372,3448,63293,3845,69974,4693,63764,4931,444636,10134,75545,4471,96421,4357,18987,2053,786349,13549,13069,1879,9736,1494,8198,1484,9791,1448,12945,1743,19276,2181,26099,2734,28189,2666,39831,3059,38371,3385,371973,9416,79721,3652,109975,5745,19175,1927,1844922,18110,22957,2017,9066,1416,7281,1517,8242,1416,12197,1771,15774,1980,18697,1932,26544,2758,42070,3462,42162,3520,580507,13052,248643,7540,602515,10080,208267,6271,Texas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,48
0400000US49,635163,6737,16662,2200,1400,551,924,409,403,245,170,109,64,75,342,410,421,239,113,115,114,98,378,271,6001,1118,1961,602,2887,765,1484,649,27101,2022,1418,435,1464,591,947,617,497,458,300,222,424,229,631,321,690,372,820,306,689,369,10714,1437,3308,758,4240,838,959,397,62662,3122,3232,929,1698,599,844,320,613,287,512,387,713,443,1037,483,768,372,1384,453,1265,528,28494,2367,7986,1272,11956,1567,2160,487,74616,3828,2322,652,1304,456,737,294,1027,592,626,480,121,82,268,183,1365,687,956,508,1296,521,35429,2380,12378,1685,14805,1649,1982,601,147233,4837,3489,716,1657,515,1415,472,690,474,423,236,186,150,546,291,688,401,1280,436,2095,671,61413,3285,28626,2322,39066,2748,5659,868,112200,3566,1946,565,745,349,734,317,368,246,177,168,328,363,335,366,232,195,447,185,619,246,34509,2429,26343,1807,40696,2428,4721,1045,194689,5032,3024,700,376,237,574,293,402,288,159,127,369,233,107,110,186,172,324,186,426,208,30940,2279,30038,2625,95485,3548,32279,2193,Utah,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,49
0400000US50,180184,3423,5899,896,461,362,350,212,331,292,58,58,150,218,39,40,57,53,294,199,178,141,106,99,1540,414,626,270,1144,370,565,274,12714,1259,367,223,1005,496,115,82,489,280,240,197,114,83,351,247,376,293,458,226,278,157,5134,862,1483,452,2142,465,162,110,23097,1559,574,253,638,235,586,381,392,228,579,311,566,310,425,267,424,218,699,285,883,322,8312,1061,3291,578,4899,766,829,344,24847,1856,712,350,699,381,497,302,184,136,236,210,113,72,170,147,386,201,943,323,836,448,10061,1216,3702,744,5365,808,943,526,37069,2333,594,271,549,308,615,439,83,77,156,137,491,218,539,406,404,209,749,312,871,332,14099,1551,6601,987,9944,964,1374,375,28485,1855,587,306,109,95,63,86,169,159,108,133,151,111,139,123,122,89,31,39,503,218,9703,1147,5629,817,9980,1158,1191,414,48073,2174,621,298,106,104,200,201,13,22,0,147,17,27,22,30,139,94,172,125,238,203,7761,1195,7918,978,24482,1614,6384,951,Vermont,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,50
0400000US51,2014812,16640,58358,3683,4854,1115,2984,802,2539,691,1093,434,1649,602,1356,425,1627,491,2291,627,2318,815,1535,547,16509,1980,5078,1104,10828,1645,3697,907,111828,4357,8768,1478,4902,926,2942,760,2403,682,3738,880,4632,991,4093,938,4763,918,6242,1179,4178,757,36342,2545,9185,1403,14640,1816,5000,994,196855,6100,11114,1485,5638,1124,4463,946,2343,713,3779,993,5538,1046,5255,982,7475,1497,10067,1573,8167,1383,70684,3214,20269,2035,32665,2634,9398,1365,214239,6035,7134,1330,4361,917,3966,967,1705,590,2650,730,3711,897,4978,1133,5702,1118,5844,980,7185,1259,81403,4738,28748,2488,44817,2756,12035,1390,350761,8799,8615,1252,5668,985,3489,803,2404,658,2080,539,3654,994,4318,1052,6053,1203,7447,1400,7946,1089,126808,5664,55436,3075,92967,4251,23876,2162,287047,7662,6213,1210,2270,639,1140,455,1089,582,805,385,2259,731,1958,681,3875,1051,4540,736,4880,1106,86127,4320,44040,3347,101759,5698,26092,1862,795724,10119,11462,1548,1468,492,1434,567,1087,434,832,341,1415,622,752,306,2344,810,1833,619,2839,636,74812,3513,76263,3946,350930,7567,268253,5909,Virginia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51
0400000US53,1654620,12782,49983,3463,3618,791,2001,662,1144,439,856,400,723,305,698,317,912,503,1556,521,1030,381,1436,655,13687,1901,5202,1149,12680,1626,4440,1022,85771,3603,6222,1049,4744,1046,1582,535,1725,585,1137,467,1537,590,2019,562,3092,806,2290,650,2524,755,24987,2523,9548,1352,18733,1937,5631,1027,157837,6071,8336,1297,5352,1121,3297,883,3593,948,2451,654,2992,858,2969,756,3365,737,3718,799,4581,1038,48888,2965,19525,2489,38172,3484,10598,1367,183718,6761,6370,1162,3447,911,3119,709,2548,812,1783,546,2209,659,1829,602,2280,679,3980,956,3113,750,57999,3530,28687,2595,53621,3526,12733,1371,316446,7563,6139,1186,4050,1034,3279,765,2347,614,1246,568,2284,664,2284,642,1861,607,3487,780,4235,866,97775,4201,53649,3140,109949,4847,23861,2028,256389,8184,3885,669,1537,499,1404,559,1229,370,624,364,661,339,806,392,1074,482,2224,806,1429,455,60169,3776,41384,3067,110791,4919,29172,2395,604476,10122,6695,937,816,357,983,358,891,373,805,385,537,281,706,304,774,325,1093,372,2025,760,62524,3432,65340,3682,282832,6384,178455,5638,Washington,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53
0400000US54,530755,7300,30697,2568,4326,859,3379,884,2570,713,2956,958,2486,786,1599,517,1468,577,1178,480,1459,525,910,389,5744,985,1218,548,1126,508,278,218,59287,3600,7407,1432,5642,987,3843,823,3989,994,4213,924,4300,908,3759,860,3417,825,3325,709,2165,640,13096,1718,1577,575,2388,680,166,116,96521,4343,7878,1457,7044,1288,5163,1097,5030,954,5616,1121,5380,1141,6939,1386,7074,1023,8124,1385,3962,762,25878,2280,3443,760,4404,873,586,349,82001,3841,2933,651,4521,939,3114,817,2776,867,3842,1031,5305,985,5311,866,6151,1029,6350,1204,5083,1014,26097,2409,4618,1163,5185,987,715,408,107664,4242,3612,944,2874,713,2075,673,2944,838,3518,786,4156,895,4665,935,7554,1183,10179,1731,6663,1099,41668,2836,8089,1195,8309,1358,1358,475,65717,3944,1667,594,786,336,622,334,1284,451,1432,547,2155,704,2123,614,2878,1035,3452,1043,3738,860,29632,2415,5696,1050,9413,1496,839,348,88868,4178,1673,737,515,281,832,389,664,344,565,315,1423,533,1684,609,2313,667,3299,721,3241,783,32700,2408,13850,2091,22052,2220,4057,964,West Virginia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,54
0400000US55,1536893,11259,42133,2368,2617,636,2038,558,758,218,1059,320,1270,328,1467,307,2543,845,2244,560,2081,498,2355,678,14440,1505,3131,738,5154,829,976,253,89521,3279,4900,846,3454,690,2398,469,2668,502,3173,649,3699,554,5147,671,4213,579,5489,809,6575,1230,31701,2209,6046,860,8117,1283,1941,424,191344,5280,6339,1016,5690,935,3301,684,3097,656,3896,725,5730,883,8708,996,10567,1144,12981,1527,11302,1240,82314,3502,14950,1541,18178,1531,4291,813,208562,5397,4910,887,4783,858,2845,770,2004,418,3740,729,5045,879,7311,1077,10011,1143,10826,1255,13295,1631,98579,3418,18697,1537,22619,1558,3897,591,331180,6059,5490,800,4298,873,2057,488,1998,498,2793,637,4949,774,7885,1084,11064,1543,14302,1489,15359,1277,168707,4798,40240,2102,46796,2553,5242,711,251677,5063,3404,629,1614,439,582,232,895,396,904,249,1889,455,2716,557,5200,901,7698,985,7593,922,125052,4383,39848,2289,48893,2596,5389,683,422476,7658,4814,726,1512,466,1182,353,648,288,862,406,1284,379,2111,603,2681,691,4836,1010,5250,762,131411,4485,73071,3284,160178,5203,32636,1736,Wisconsin,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55
