GEO_ID,B25121_001E,B25121_001M,B25121_002E,B25121_002M,B25121_003E,B25121_003M,B25121_004E,B25121_004M,B25121_005E,B25121_005M,B25121_006E,B25121_006M,B25121_007E,B25121_007M,B25121_008E,B25121_008M,B25121_009E,B25121_009M,B25121_010E,B25121_010M,B25121_011E,B25121_011M,B25121_012E,B25121_012M,B25121_013E,B25121_013M,B25121_014E,B25121_014M,B25121_015E,B25121_015M,B25121_016E,B25121_016M,B25121_017E,B25121_017M,B25121_018E,B25121_018M,B25121_019E,B25121_019M,B25121_020E,B25121_020M,B25121_021E,B25121_021M,B25121_022E,B25121_022M,B25121_023E,B25121_023M,B25121_024E,B25121_024M,B25121_025E,B25121_025M,B25121_026E,B25121_026M,B25121_027E,B25121_027M,B25121_028E,B25121_028M,B25121_029E,B25121_029M,B25121_030E,B25121_030M,B25121_031E,B25121_031M,B25121_032E,B25121_032M,B25121_033E,B25121_033M,B25121_034E,B25121_034M,B25121_035E,B25121_035M,B25121_036E,B25121_036M,B25121_037E,B25121_037M,B25121_038E,B25121_038M,B25121_039E,B25121_039M,B25121_040E,B25121_040M,B25121_041E,B25121_041M,B25121_042E,B25121_042M,B25121_043E,B25121_043M,B25121_044E,B25121_044M,B25121_045E,B25121_045M,B25121_046E,B25121_046M,B25121_047E,B25121_047M,B25121_048E,B25121_048M,B25121_049E,B25121_049M,B25121_050E,B25121_050M,B25121_051E,B25121_051M,B25121_052E,B25121_052M,B25121_053E,B25121_053M,B25121_054E,B25121_054M,B25121_055E,B25121_055M,B25121_056E,B25121_056M,B25121_057E,B25121_057M,B25121_058E,B25121_058M,B25121_059E,B25121_059M,B25121_060E,B25121_060M,B25121_061E,B25121_061M,B25121_062E,B25121_062M,B25121_063E,B25121_063M,B25121_064E,B25121_064M,B25121_065E,B25121_065M,B25121_066E,B25121_066M,B25121_067E,B25121_067M,B25121_068E,B25121_068M,B25121_069E,B25121_069M,B25121_070E,B25121_070M,B25121_071E,B25121_071M,B25121_072E,B25121_072M,B25121_073E,B25121_073M,B25121_074E,B25121_074M,B25121_075E,B25121_075M,B25121_076E,B25121_076M,B25121_077E,B25121_077M,B25121_078E,B25121_078M,B25121_079E,B25121_079M,B25121_080E,B25121_080M,B25121_081E,B25121_081M,B25121_082E,B25121_082M,B25121_083E,B25121_083M,B25121_084E,B25121_084M,B25121_085E,B25121_085M,B25121_086E,B25121_086M,B25121_087E,B25121_087M,B25121_088E,B25121_088M,B25121_089E,B25121_089M,B25121_090E,B25121_090M,B25121_091E,B25121_091M,B25121_092E,B25121_092M,B25121_093E,B25121_093M,B25121_094E,B25121_094M,B25121_095E,B25121_095M,B25121_096E,B25121_096M,B25121_097E,B25121_097M,B25121_098E,B25121_098M,B25121_099E,B25121_099M,B25121_100E,B25121_100M,B25121_101E,B25121_101M,B25121_102E,B25121_102M,B25121_103E,B25121_103M,B25121_104E,B25121_104M,B25121_105E,B25121_105M,B25121_106E,B25121_106M,NAME,B25121_001EA,B25121_001MA,B25121_002MA,B25121_002EA,B25121_003MA,B25121_003EA,B25121_004MA,B25121_004EA,B25121_005EA,B25121_005MA,B25121_006MA,B25121_006EA,B25121_007MA,B25121_007EA,B25121_008MA,B25121_008EA,B25121_009MA,B25121_009EA,B25121_010EA,B25121_010MA,B25121_011MA,B25121_011EA,B25121_012MA,B25121_012EA,B25121_013MA,B25121_013EA,B25121_014MA,B25121_014EA,B25121_015EA,B25121_015MA,B25121_016MA,B25121_016EA,B25121_017MA,B25121_017EA,B25121_018MA,B25121_018EA,B25121_019MA,B25121_019EA,B25121_020MA,B25121_020EA,B25121_021MA,B25121_021EA,B25121_022MA,B25121_022EA,B25121_023MA,B25121_023EA,B25121_024MA,B25121_024EA,B25121_025MA,B25121_025EA,B25121_026MA,B25121_026EA,B25121_027MA,B25121_027EA,B25121_028MA,B25121_028EA,B25121_029MA,B25121_029EA,B25121_030MA,B25121_030EA,B25121_031MA,B25121_031EA,B25121_032MA,B25121_032EA,B25121_033MA,B25121_033EA,B25121_034MA,B25121_034EA,B25121_035MA,B25121_035EA,B25121_036MA,B25121_036EA,B25121_037MA,B25121_037EA,B25121_038MA,B25121_038EA,B25121_039MA,B25121_039EA,B25121_040MA,B25121_040EA,B25121_041EA,B25121_041MA,B25121_042MA,B25121_042EA,B25121_043MA,B25121_043EA,B25121_044MA,B25121_044EA,B25121_045MA,B25121_045EA,B25121_046EA,B25121_046MA,B25121_047MA,B25121_047EA,B25121_048MA,B25121_048EA,B25121_049MA,B25121_049EA,B25121_050MA,B25121_050EA,B25121_051EA,B25121_051MA,B25121_052MA,B25121_052EA,B25121_053MA,B25121_053EA,B25121_054MA,B25121_054EA,B25121_055EA,B25121_055MA,B25121_056MA,B25121_056EA,B25121_057MA,B25121_057EA,B25121_058MA,B25121_058EA,B25121_059EA,B25121_059MA,B25121_060EA,B25121_060MA,B25121_061MA,B25121_061EA,B25121_062MA,B25121_062EA,B25121_063MA,B25121_063EA,B25121_064MA,B25121_064EA,B25121_065EA,B25121_065MA,B25121_066MA,B25121_066EA,B25121_067MA,B25121_067EA,B25121_068MA,B25121_068EA,B25121_069MA,B25121_069EA,B25121_070EA,B25121_070MA,B25121_071MA,B25121_071EA,B25121_072MA,B25121_072EA,B25121_073MA,B25121_073EA,B25121_074MA,B25121_074EA,B25121_075MA,B25121_075EA,B25121_076MA,B25121_076EA,B25121_077MA,B25121_077EA,B25121_078MA,B25121_078EA,B25121_079MA,B25121_079EA,B25121_080MA,B25121_080EA,B25121_081MA,B25121_081EA,B25121_082MA,B25121_082EA,B25121_083MA,B25121_083EA,B25121_084MA,B25121_084EA,B25121_085MA,B25121_085EA,B25121_086MA,B25121_086EA,B25121_087MA,B25121_087EA,B25121_088MA,B25121_088EA,B25121_089MA,B25121_089EA,B25121_090MA,B25121_090EA,B25121_091MA,B25121_091EA,B25121_092MA,B25121_092EA,B25121_093MA,B25121_093EA,B25121_094MA,B25121_094EA,B25121_095MA,B25121_095EA,B25121_096EA,B25121_096MA,B25121_097MA,B25121_097EA,B25121_098MA,B25121_098EA,B25121_099MA,B25121_099EA,B25121_100MA,B25121_100EA,B25121_101MA,B25121_101EA,B25121_102MA,B25121_102EA,B25121_103MA,B25121_103EA,B25121_104EA,B25121_104MA,B25121_105MA,B25121_105EA,B25121_106MA,B25121_106EA,state
0400000US46,231452,4098,6764,986,1005,469,447,242,194,116,350,169,657,304,278,152,187,176,285,160,365,208,305,269,1111,408,382,288,605,401,593,399,14035,1642,1333,525,817,346,687,343,546,208,1243,649,642,274,583,183,712,324,906,450,671,376,3838,753,921,439,905,350,231,174,27861,2120,1710,599,1546,458,1387,459,1133,374,1324,393,1343,402,1395,397,1238,411,1910,606,1020,422,9544,1403,1825,497,1911,524,575,307,30385,2736,856,498,1032,392,1115,324,676,244,962,370,1150,372,1225,392,1239,437,1893,511,920,288,13815,1746,2036,641,3092,665,374,269,50196,2824,1420,699,1440,515,1145,308,887,268,1214,415,1461,374,1789,415,2161,600,1774,488,1496,443,23282,1881,4916,833,6035,1058,1176,421,41865,2438,291,154,885,316,232,109,488,273,920,407,1093,347,785,257,641,271,1401,477,1057,362,18990,1742,6497,1226,7710,1342,875,310,60346,2485,255,181,1287,619,432,198,536,278,469,234,739,268,900,364,829,218,904,331,859,385,18925,1661,8269,1246,21199,1920,4743,821,South Dakota,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46
0400000US47,1665498,14709,70736,3625,3045,922,3612,772,3015,714,3544,855,3289,743,3631,934,5446,1158,4266,879,5085,1103,3332,842,21263,2596,3634,946,5393,1112,2181,683,141229,5774,5921,1175,6195,1069,6449,1360,6101,1063,7142,1238,10079,1200,10496,1789,8872,1266,10585,1332,6887,1302,43756,3207,6026,1033,9830,1361,2890,808,244814,6669,4629,945,6202,1200,6326,1244,9236,1554,11400,1499,12463,1671,14785,1735,19765,2058,17604,1654,14256,1769,88087,3813,14638,1828,20279,2157,5144,1112,238176,7128,3656,1054,4133,1055,4481,1047,5985,1013,6334,1070,7952,1223,11538,1325,15037,1947,15741,1890,14540,1745,104078,4210,15988,1782,22963,2058,5750,1154,338396,8968,3144,996,2830,772,4037,849,3770,771,5417,1008,8315,1366,11697,1637,13452,1608,18514,2017,19869,2264,165151,6080,34633,2766,40592,2935,6975,1306,227320,6928,872,425,1342,544,1128,422,1741,633,2869,790,3220,767,3994,952,4841,940,8871,1327,9051,1612,108176,5303,29099,2325,43901,2762,8215,1325,404827,7374,887,550,1713,805,913,453,1369,564,1554,555,1998,875,3229,858,4051,1034,6465,1246,6035,1321,112731,5017,58193,3976,151917,5486,53772,3129,Tennessee,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,47
0400000US48,5752826,28478,208646,6609,10465,1396,8792,1354,12163,1779,11400,1800,13803,1756,14382,1866,12820,1705,11733,1453,14614,2112,9145,1362,53025,3224,10719,1640,19502,2097,6083,1170,380248,10685,14964,2253,18418,1940,21674,2743,24897,2766,27831,2762,25684,2473,27525,2488,26883,2674,30250,3221,19021,2233,97761,5349,14321,1937,22513,2670,8506,1475,670486,12066,17809,1977,21760,2804,29971,3034,30425,2827,34422,2997,39523,2920,41712,2777,46321,3369,50249,3003,39331,2844,216778,8195,37241,2965,50974,3168,13970,1898,678511,14465,11031,1894,16678,2289,17858,2192,23771,2134,28970,2741,34008,2978,38468,3347,41096,3053,50286,3460,39644,3282,256487,8184,47097,3140,60877,4089,12240,1756,1048310,16736,10161,1683,20144,2822,18312,2181,21688,2237,28777,2901,35100,3162,43239,3442,52431,3855,63899,4043,58894,3994,464082,10490,86545,5529,119976,6170,25062,2333,795289,12944,5373,1466,7807,1436,8395,1775,10165,1578,12499,1486,17626,1956,22762,2548,27292,2929,38687,3068,36860,3172,358067,9594,95068,4402,127251,5272,27437,2415,1971336,22694,7584,1273,7841,1463,7154,1377,10415,1668,11865,1992,15893,2037,18089,2394,23941,2343,35319,3349,36361,3217,583757,13883,271969,10123,679460,11901,261688,6976,Texas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,48
0400000US49,641215,6863,15373,1583,808,407,388,218,458,251,201,154,120,102,243,158,40,46,158,117,590,308,801,358,4348,879,2072,683,4111,1049,1035,473,26740,2112,989,557,726,480,731,446,611,483,512,346,258,216,351,243,565,302,942,391,598,349,11423,1119,3106,815,4812,1090,1116,438,60177,3297,1269,462,1677,648,1343,603,1180,514,568,372,445,203,591,388,871,375,1188,361,1465,463,27016,2555,8066,1278,12483,1522,2015,731,75008,4020,474,344,662,610,841,554,251,242,441,292,486,368,575,471,664,368,1508,555,1144,383,35995,2525,13609,1423,16013,1966,2345,524,136262,4923,688,409,1392,497,412,220,616,343,437,245,220,135,633,475,773,426,1099,472,1105,378,57140,2758,27764,2263,40119,2798,3864,790,114830,4067,372,243,238,155,893,521,479,384,399,338,148,153,196,221,165,160,268,167,658,313,36026,2547,24119,1995,45401,2329,5468,1072,212825,5942,567,300,365,252,650,375,380,246,118,126,83,84,260,315,221,167,295,184,437,229,30028,2566,31697,2241,110020,4492,37704,2468,Utah,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,49
0400000US50,180212,3547,4812,840,23,41,38,41,17,22,107,104,70,60,174,145,19,35,231,226,95,65,172,128,1587,442,649,299,1137,380,493,272,13087,1327,318,229,228,173,648,393,95,69,217,149,528,423,840,434,283,200,781,374,618,311,4601,752,1450,440,2054,578,426,296,21263,1454,504,315,574,418,316,223,61,90,192,135,306,146,432,171,448,239,994,459,417,219,8045,938,3671,835,4252,740,1051,361,22122,1720,241,203,360,225,372,240,295,231,72,67,580,442,287,162,256,134,747,274,640,284,8394,1217,3301,624,5546,776,1031,368,35553,2016,391,259,140,109,538,382,129,114,461,466,171,111,258,126,413,234,737,271,650,237,14115,1434,5552,916,10545,1311,1453,385,29740,1670,13,21,108,98,129,170,0,149,51,62,156,120,67,83,188,145,372,228,371,201,9155,1045,6185,917,11519,1267,1426,460,53635,2079,224,221,206,173,169,169,14,24,90,86,38,48,15,25,461,410,266,158,437,355,9859,1221,7657,1071,25682,1523,8517,1063,Vermont,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,50
0400000US51,2019869,15507,58884,3680,4103,1017,1572,659,1778,595,1290,472,1243,533,2112,846,1800,613,2087,703,3230,759,1586,603,17010,1711,4896,970,10521,1364,5656,1223,109522,4791,6495,1283,3341,881,1899,656,2342,725,2718,702,4711,1026,4555,1155,5449,1191,5473,1192,4382,872,37947,2868,8441,1123,16246,1931,5523,1152,194630,6567,5685,1031,3732,791,2866,625,3419,933,4386,862,5378,1158,6637,1184,8140,1479,7744,1055,7768,1361,70293,3996,23115,2363,35661,2895,9806,1536,210959,7149,3524,1153,3265,914,2446,638,2063,853,2129,635,3619,859,4795,928,5431,915,8003,1302,6545,1233,80816,3778,25998,2212,48708,3094,13617,1771,348623,8728,3515,860,3229,935,2795,942,1798,582,2378,757,3157,709,5074,1199,5783,1142,9256,1648,7456,1579,128691,5858,52181,3771,97582,4173,25728,2271,281876,7571,1399,523,1211,425,1336,466,736,537,1098,497,923,406,1949,637,3241,826,3647,942,4210,997,79954,4110,47193,2984,107550,4542,27429,2218,815375,10921,3127,944,807,428,1505,748,855,367,950,510,1266,469,1134,433,1893,626,2619,680,2850,862,85733,4349,75635,4111,359618,8090,277383,6019,Virginia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51
0400000US53,1703269,13837,49917,3069,2940,932,1882,813,1047,460,1032,465,581,273,1275,509,743,368,1058,419,1299,523,836,402,13302,1758,4957,974,12839,1658,6126,1220,78548,4255,4378,1224,2334,715,2538,694,1422,539,1321,479,1805,674,1218,463,1719,650,2492,695,2137,642,23518,2151,8840,1510,19079,2027,5747,1052,163175,6707,4303,1058,4877,1090,3362,838,3717,942,2680,693,1775,577,2014,581,2653,621,4076,1029,3818,935,48489,3753,22914,2211,44640,3446,13857,1363,182577,5453,3200,780,2512,690,3055,861,1842,586,1519,470,1702,497,1706,516,2360,616,3222,760,3095,735,57758,3611,28550,2710,55800,2906,16256,2043,306959,7270,1867,671,2588,721,2161,787,2128,564,1958,678,1646,712,1841,619,2934,693,2978,661,3231,797,92584,4775,50943,3290,112269,5187,27831,2196,268988,7062,1655,574,1329,455,995,403,572,293,751,415,701,461,844,425,786,311,1399,520,1533,542,58412,3699,50397,3297,117920,4986,31694,2681,653105,11024,1968,717,991,477,1530,525,1140,412,824,498,604,274,779,356,1281,623,1233,523,1665,568,53340,3537,60864,3375,307973,8320,218913,5080,Washington,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53
0400000US54,531151,6909,27512,2581,3692,867,1881,695,1627,431,1916,699,2530,767,1073,376,1507,565,1516,572,1783,686,582,359,6459,1167,1231,590,1072,413,643,400,59980,3348,5255,1014,5343,1220,4923,987,3309,858,4467,1029,4587,1027,4867,1071,3540,838,4929,1125,2171,737,10931,1523,2487,742,2084,701,1087,488,91318,3734,5507,1301,5422,1145,5519,979,4325,982,4689,859,6972,1159,6232,1228,6624,1142,7046,1298,3618,856,24396,2355,4689,1048,5455,996,824,398,85860,3675,3179,875,2182,690,3397,963,3227,858,3736,759,5610,1226,4779,925,5594,1120,7136,1178,5115,1178,31066,2677,5188,1007,4455,784,1196,412,102769,3842,1934,625,2193,870,2635,746,3011,815,3640,775,4073,953,4734,1017,7068,1203,7425,1389,5083,1067,42545,2965,7974,1402,9221,1348,1233,464,68024,3834,1305,604,1043,648,691,411,1066,429,1350,495,2138,601,2939,840,2429,657,4212,950,3176,815,31179,2733,6206,1125,9258,1606,1032,419,95688,4036,294,207,229,212,520,351,856,445,1346,642,1487,566,1165,400,2513,686,3201,732,2651,805,34484,2656,13877,1585,28338,2164,4727,976,West Virginia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,54
0400000US55,1549143,11056,39532,2219,2003,600,1224,406,1067,293,952,382,1163,320,1535,402,1932,598,1810,472,2069,536,2731,773,13641,1427,3404,676,4553,649,1448,392,82547,3335,2535,530,2763,665,1985,518,2283,433,2736,547,3151,565,3927,707,5652,1022,6243,997,5724,979,29894,1761,6525,894,7136,943,1993,369,181901,4862,4309,1064,4590,765,3647,641,3968,813,3970,684,5904,777,6177,895,10144,1260,11523,1158,11253,1053,78268,3397,14230,1374,19994,1591,3924,620,194628,4576,2377,570,3634,894,2079,532,1863,429,3026,576,4868,806,5339,829,9641,1149,12943,1297,12424,1443,91823,3314,17680,1424,22582,1526,4349,818,334340,6475,2345,737,3387,657,2331,550,2343,557,3660,763,5489,975,7803,1006,11975,1463,15666,1633,15691,1578,168432,4980,38658,2333,48962,2545,7598,1038,265915,5165,1212,470,1628,521,1123,370,1211,475,1039,347,1927,443,3115,641,5193,921,8004,943,9346,1168,131088,4550,44065,2330,50767,2390,6197,873,450280,7286,942,336,1057,457,806,340,398,202,1322,429,1406,509,1588,470,2980,648,4656,892,5822,1030,139466,4920,79501,3310,172414,4760,37922,2040,Wisconsin,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55
0400000US56,155575,3816,4208,854,295,249,133,150,109,95,84,84,22,37,42,63,90,111,53,72,229,172,0,192,1466,507,1019,503,532,245,134,146,9867,1539,672,349,353,271,412,246,204,165,311,199,171,130,379,271,558,450,145,123,258,166,3222,734,970,501,1256,522,956,380,17947,2020,1265,567,937,618,234,151,350,209,296,214,320,176,294,199,528,341,349,248,272,191,6782,1291,2619,869,3035,798,666,365,18032,2071,1393,663,673,438,449,333,376,193,129,144,161,138,174,141,303,227,159,140,513,314,6218,1130,2948,747,4110,982,426,241,31032,2339,358,260,1018,548,551,325,654,556,398,257,307,290,117,91,378,246,648,358,430,309,11464,1464,5767,1229,7393,1321,1549,605,25223,2053,161,168,150,224,142,125,450,407,268,211,106,97,434,348,292,219,189,179,531,405,7720,1356,6906,1153,6465,1159,1409,587,49266,3061,254,200,548,348,355,337,358,231,144,158,272,270,328,293,311,194,145,126,385,292,9416,1394,8194,1214,23080,2010,5476,963,Wyoming,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,56
